OPEID,UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,HIGHDEG,CONTROL,RELAFFIL,DISTANCEONLY,ADM_RATE,SAT_AVG,ACTCMMID,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,HBCU,PBI,ANNHI,TRIBAL,HSI,NANTI,MENONLY,WOMENONLY,PPTUG_EF,UG25ABV,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,PAR_ED_PCT_1STGEN,NPT4,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT41,NPT42,NPT43,NPT44,NPT45,PCTFLOAN,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,GRAD_DEBT_MDN10YR,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT,C150_4,D150_4,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54
789300,133711,Flagler College-St Augustine,Saint Augustine,FL,32084,1,3,2,-1.0,0.0,0.5048,1103.0,24.0,2691.0,0.7744,0.0386,0.0457,0.0119,0.0041,0.0004,0.0256,0.0253,0.07400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.077,0.3137516689,0.150200267,0.1481975968,0.155540721,0.23230974629999998,0.2724699222,21426.0,29370.0,16830.0,16830.0,16462.0,17773.0,21270.0,21937.0,25908.0,0.6082,0.3027,23750.0,6900.0,245.56919610106002,0.04,0.5746316464,0.661449753,0.7323529409999999,0.6117,564.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0231,0.0,0.0018,0.1441,0.0,0.0,0.0,0.1103,0.0,0.0,0.0071,0.0,0.0,0.0516,0.0071,0.0,0.0,0.0,0.0,0.0053,0.0463,0.0071,0.0,0.0,0.0,0.1085,0.0,0.0658,0.0996,0.0,0.0,0.0,0.0,0.121,0.0,0.1762,0.0249
3115500,133872,Adventist University of Health Sciences,Orlando,FL,32803,1,4,2,95.0,0.0,0.6032,891.0,20.0,1704.0,0.4278,0.145,0.2336,0.0728,0.0023,0.006999999999999999,0.0176,0.0047,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297,0.5592,0.46798029560000004,0.1958128079,0.15517241380000002,0.09729064039999999,0.0837438424,0.4021887825,16376.0,22019.0,13030.0,13030.0,14449.0,15227.0,18014.0,19254.0,18246.0,0.6026,0.3769,23500.0,9106.0,242.984257194733,0.045,0.5724090597,0.6425734710000001,0.7315436240000001,0.1571,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.0,0.0328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540000000000001,0.0,0.0
146900,133881,Florida Institute of Technology,Melbourne,FL,32901-6975,1,4,2,-1.0,0.0,0.5736,1152.0,27.0,3320.0,0.419,0.0605,0.07200000000000001,0.0238,0.0021,0.0039,0.0235,0.3301,0.0651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398,0.0887,0.5354200988000001,0.1784733663,0.1197144426,0.08264689730000001,0.0837451949,0.427238806,28474.0,53942.0,39290.0,39290.0,25660.0,26447.0,26261.0,30308.0,31665.0,0.3674,0.2167,27180.0,7430.0,281.034557895866,0.109,0.3588428396,0.430826867,0.750497018,0.5725,538.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0099,0.0,0.0,0.0066,0.0,0.0494,0.0,0.0,0.4662,0.0099,0.0,0.0,0.0049,0.0,0.0049,0.0,0.0873,0.0247,0.0,0.0033,0.0148,0.0,0.0,0.0494,0.0,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0939,0.0,0.0,0.1021,0.0
963500,133951,Florida International University,Miami,FL,33199,1,4,1,-1.0,0.0,0.504,1102.0,24.0,40208.0,0.0945,0.1234,0.6675,0.0252,0.0009,0.0012,0.0244,0.0555,0.0075,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3688,0.2781,0.6038120774,0.18914665420000001,0.11232221960000001,0.0536255537,0.041093495,0.41675567420000004,12427.0,18727.0,6556.0,18954.0,9785.0,11367.0,14174.0,15519.0,15161.0,0.6441,0.5526,17228.0,10859.0,178.133309912803,0.054000000000000006,0.5307097559,0.630165054,0.652618984,0.5784,2946.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0053,0.0,0.0043,0.0566,0.0,0.03,0.0,0.040999999999999995,0.0531,0.0051,0.0049,0.0,0.0,0.0217,0.027999999999999997,0.0,0.063,0.0028,0.0,0.0058,0.0153,0.0046,0.0,0.0135,0.0,0.127,0.0578,0.0266,0.0858,0.0,0.0,0.0,0.0,0.0177,0.0695,0.2546,0.0058
148600,133979,Florida Memorial University,Miami Gardens,FL,33054-6199,1,4,2,54.0,0.0,0.2435,1034.0,23.0,1399.0,0.0043,0.7191,0.0386,0.0,0.0,0.0,0.01,0.1358,0.0922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479,0.138,0.6706652126,0.18538713199999998,0.0861504907,0.0305343511,0.0272628135,0.4538258575,16811.0,24876.0,15280.0,15280.0,15877.0,16076.0,17793.0,18627.0,20393.0,0.7104,0.7639,42875.0,12000.0,443.31702243507203,0.126,0.1844077961,0.21280133,0.289042278,0.3908,522.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0335,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.0,0.0383,0.0096,0.0,0.0,0.0,0.0048,0.0,0.0096,0.0,0.11,0.2105,0.0287,0.067,0.0,0.0,0.0,0.067,0.0191,0.0,0.1866,0.0
148800,134079,Florida Southern College,Lakeland,FL,33801-5698,1,4,2,71.0,0.0,0.4533,1059.0,27.0,2519.0,0.7396,0.0568,0.1056,0.0183,0.0056,0.0008,0.0242,0.0425,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973,0.0973,0.2633305989,0.1410992617,0.1640689089,0.15832649710000002,0.2731747334,0.2697998259,24482.0,42822.0,31460.0,31460.0,21343.0,23456.0,23130.0,24543.0,26194.0,0.6582,0.2878,24000.0,5500.0,248.154135007387,0.048,0.6537610618999999,0.680652681,0.733186329,0.5709,557.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0203,0.0222,0.0,0.0,0.0795,0.0,0.0074,0.0,0.0998,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.098,0.0129,0.0,0.0018,0.0,0.0092,0.0,0.0074,0.0,0.0481,0.0,0.0,0.1072,0.0,0.0,0.0,0.0,0.0628,0.1405,0.2625,0.0111
148900,134097,Florida State University,Tallahassee,FL,32306-1037,1,4,1,-1.0,0.0,0.5589999999999999,1177.0,27.0,32229.0,0.6438,0.0802,0.1913,0.0239,0.0022,0.0015,0.0313,0.0122,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1023,0.0601,0.3606390557,0.1664801058,0.1518266002,0.1243512771,0.1967029612,0.2798483207,15664.0,21463.0,6507.0,21673.0,12155.0,13215.0,15990.0,18400.0,19286.0,0.4591,0.3182,20750.0,12250.0,214.549929225137,0.044000000000000004,0.6311534132,0.7097399640000001,0.762418175,0.7939,5925.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.009000000000000001,0.0,0.0028,0.0331,0.0,0.0342,0.0,0.0272,0.0392,0.0,0.0104,0.0419,0.0,0.0523,0.0288,0.0,0.08,0.0097,0.0,0.0003,0.0242,0.0067,0.0,0.0149,0.0,0.0629,0.067,0.0166,0.1669,0.0,0.0,0.0,0.0,0.0491,0.0359,0.1743,0.0124
153500,134130,University of Florida,Gainesville,FL,32611,1,4,1,-1.0,0.0,0.4754,1250.0,29.0,32376.0,0.569,0.0636,0.2092,0.0797,0.002,0.0053,0.03,0.013999999999999999,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777,0.0461,0.4138413518,0.1869551179,0.15186739859999998,0.10612420619999999,0.1412119255,0.31816081329999996,12022.0,20467.0,6381.0,28659.0,7024.0,7176.0,8578.0,11982.0,17099.0,0.3053,0.3029,15815.0,8985.0,163.523235214243,0.021,0.6806443024,0.7189728959999999,0.771464058,0.865,6253.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0586,0.0129,0.0099,0.0026,0.0812,0.0,0.009000000000000001,0.0,0.0232,0.1291,0.0058,0.025,0.0173,0.0,0.0219,0.0447,0.0,0.0978,0.0138,0.0,0.0165,0.0229,0.0072,0.0,0.022000000000000002,0.0,0.0539,0.0018,0.0,0.1146,0.0,0.0,0.0,0.0,0.0289,0.0697,0.0961,0.0138
2362100,134237,Full Sail University,Winter Park,FL,32792-7429,1,4,3,-1.0,0.0,0.68335,1034.0,23.0,17804.0,0.4918,0.23600000000000002,0.0311,0.0192,0.0088,0.0049,0.085,0.0189,0.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4921,0.6291459751,0.1444424008,0.0998712525,0.065048127,0.0614922445,0.39733088549999995,35654.0,38845.0,23117.0,23117.0,34298.0,35083.0,37420.0,38748.0,38825.0,0.6016,0.5632,31666.0,9500.0,327.418701630997,0.193,0.2392724406,0.426588565,0.589881593,0.4415,4532.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0649,0.2413,0.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737,0.0,0.0,0.0,0.0,0.0,0.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4491,0.0,0.0279,0.0
2188900,134510,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,1,3,2,89.0,0.0,0.68335,998.0,23.0,228.0,0.5132,0.0702,0.0526,0.0,0.0,0.0044,0.0,0.0351,0.3246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.307,0.6559139785,0.20430107530000002,0.15026448925000002,0.1394077449,0.152033133,0.3490669594,7227.0,12787.0,6320.0,6320.0,6283.0,7552.0,9657.0,9787.0,10787.0,0.247,0.5498,9728.0,5500.0,100.58514272299401,0.052000000000000005,0.6585365854,0.636363636,0.7159064095,0.56,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0
887800,134811,AI Miami International University of Art and Design,Miami,FL,33132-1418,1,4,3,-1.0,0.0,0.68335,1034.0,23.0,2412.0,0.1364,0.092,0.3872,0.0079,0.0029,0.0012,0.0091,0.1886,0.1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1903,0.3552,0.6384615385,0.15705128210000002,0.0967948718,0.0602564103,0.0474358974,0.3566641847,22625.0,29249.0,17700.0,17700.0,21632.0,22523.0,24056.0,24465.0,27484.0,0.6486,0.5263,30844.0,9500.0,318.919422506994,0.147,0.3127910162,0.359183674,0.41504854399999996,0.3459,688.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08800000000000001,0.0197,0.1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068,0.0,0.1912,0.0
149500,134945,Jacksonville University,Jacksonville,FL,32211-3394,1,4,2,-1.0,0.0,0.5351,1022.0,23.0,2964.0,0.4787,0.1407,0.081,0.0172,0.004,0.0027,0.0219,0.0631,0.1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.4199,0.3410290237,0.1701846966,0.1774406332,0.157651715,0.1536939314,0.36052439909999995,28422.0,48032.0,32620.0,32620.0,24610.0,27597.0,24976.0,32080.0,32181.0,0.4818,0.2796,22621.0,9500.0,233.895612000088,0.067,0.5372104485,0.62060426,0.655857048,0.409,665.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0131,0.0,0.0087,0.0055,0.0,0.0044,0.0,0.0,0.0076,0.0055,0.0,0.0458,0.0109,0.0,0.0338,0.0414,0.0011,0.0,0.0098,0.0,0.0055,0.0,0.0,0.0403,0.0,0.0,0.0,0.0349,0.0534,0.5714,0.0938,0.0076
3100900,135364,Luther Rice College & Seminary,Lithonia,GA,30038-9869,1,4,2,54.0,0.0,1.0,1034.0,23.0,409.0,0.5134,0.4523,0.0171,0.0147,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289,0.8683,0.5518867925,0.18867924530000002,0.1933962264,0.1394077449,0.152033133,0.5586592179,5151.0,10776.0,6336.0,6336.0,17136.0,18011.0,5151.0,23765.0,28082.0,0.5682,0.5825,25000.0,10500.0,258.493890632695,0.027000000000000003,0.3333333333,0.409090909,0.513274336,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177201,135610,Trinity International University-Florida,Davie,FL,33324,0,4,2,38.0,0.0,0.68335,1034.0,23.0,175.0,0.12,0.3429,0.48,0.0057,0.0,0.0,0.0,0.0057,0.0457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7029,0.892,0.4061302682,0.1647509579,0.18390804600000002,0.13218390800000002,0.1130268199,0.3139784946,21473.0,39101.0,11950.0,11950.0,17136.0,18011.0,20292.0,23765.0,28082.0,0.8478,0.6826,25000.0,13000.0,258.493890632695,0.054000000000000006,0.5777511961999999,0.638242894,0.721448468,0.5,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.0,0.0,0.3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607,0.0
153600,135726,University of Miami,Coral Gables,FL,33146,1,4,2,-1.0,0.0,0.3779,1274.0,30.0,10768.0,0.4187,0.077,0.2237,0.0553,0.0012,0.0007,0.0302,0.1444,0.0487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.059000000000000004,0.30315969260000003,0.1430401366,0.1208368915,0.1152860803,0.31767719899999997,0.18267504489999997,32746.0,61666.0,45724.0,45724.0,25202.0,24745.0,30380.0,31921.0,39742.0,0.2799,0.1611,19846.0,11000.0,205.20279013985802,0.019,0.7484232656,0.7959183670000001,0.8243192840000001,0.8161,1903.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0143,0.0154,0.0021,0.1001,0.0,0.0111,0.0,0.0082,0.0994,0.0,0.0054,0.0014,0.0093,0.0189,0.0132,0.0,0.14400000000000002,0.0093,0.0,0.0057,0.0164,0.0046,0.0,0.0164,0.0,0.0611,0.0,0.0,0.1001,0.0,0.0,0.0,0.0,0.0625,0.08900000000000001,0.1848,0.0071
984100,136172,University of North Florida,Jacksonville,FL,32224-7699,1,4,1,-1.0,0.0,0.5660000000000001,1090.0,25.0,13562.0,0.6863,0.0945,0.1012,0.0439,0.0013,0.0009,0.0543,0.0141,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018,0.2391,0.42582308609999997,0.17572391910000001,0.1469654899,0.12614042050000002,0.12534708449999998,0.3208271158,13621.0,20616.0,6394.0,20798.0,8859.0,10663.0,14451.0,17480.0,18835.0,0.3925,0.3141,16000.0,7500.0,165.436090004925,0.059000000000000004,0.5955239064,0.648715415,0.665555556,0.5481,2025.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0006,0.081,0.0,0.0248,0.0,0.0551,0.0306,0.0084,0.0069,0.0,0.0,0.0277,0.0752,0.0,0.0398,0.0063,0.0,0.0159,0.0208,0.0023,0.0,0.0081,0.0,0.1032,0.0539,0.0058,0.0643,0.0,0.0,0.0,0.0,0.0366,0.1672,0.1502,0.0156
150900,136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,1,4,2,-1.0,0.0,0.5924,1026.0,26.0,4565.0,0.3143,0.1752,0.3185,0.0865,0.0028,0.0015,0.0151,0.053,0.0329,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3003,0.303,0.5037282518999999,0.1793703397,0.1342170671,0.09279204640000001,0.0898922949,0.3701268201,23765.0,41965.0,27660.0,27660.0,21083.0,22580.0,23400.0,27718.0,26046.0,0.5595,0.4212,25100.0,11250.0,259.527866195226,0.031,0.44389151530000004,0.507171193,0.526036132,0.4366,584.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0092,0.0,0.0,0.0212,0.0,0.012,0.0,0.0332,0.0,0.0,0.0,0.0,0.0233,0.0064,0.0177,0.0,0.2588,0.0007,0.0,0.0,0.0396,0.0014,0.0,0.0007,0.0,0.075,0.0205,0.005,0.0149,0.0,0.0,0.0,0.0,0.0134,0.2893,0.1521,0.0057
884900,136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,1,4,2,42.0,0.0,0.9289,1059.0,23.0,2587.0,0.6162,0.1194,0.1685,0.0155,0.0046,0.0023,0.0294,0.0394,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0653,0.1461,0.3511390416,0.1563236449,0.1602513747,0.1421838178,0.190102121,0.263924593,21934.0,39604.0,27150.0,27150.0,19725.0,18698.0,21145.0,23787.0,25337.0,0.523,0.337,22704.0,8750.0,234.753811716988,0.055,0.5624142661,0.631153564,0.6698337289999999,0.4242,422.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0545,0.0,0.0081,0.0,0.0566,0.0,0.0,0.0,0.0,0.002,0.0101,0.0283,0.0,0.0646,0.002,0.0,0.004,0.0202,0.004,0.1091,0.0283,0.0,0.1535,0.0,0.0,0.0081,0.0,0.0,0.0,0.0,0.0949,0.0909,0.2465,0.0141
1257400,136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,1,3,2,-1.0,0.0,0.7654,1034.0,23.0,1258.0,0.4905,0.027000000000000003,0.1645,0.0866,0.0095,0.0024,0.0238,0.1542,0.0413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,0.0887,0.316027088,0.1309255079,0.13544018060000002,0.18961625280000002,0.2279909707,0.1952380952,42551.0,56665.0,42020.0,42020.0,38150.0,37802.0,42639.0,43261.0,46657.0,0.5677,0.2715,27000.0,7500.0,279.173401883311,0.07,0.6678141136,0.666666667,0.7417943109999999,0.6959,319.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472,0.0,0.0,0.0
151500,136950,Rollins College,Winter Park,FL,32789-4499,1,4,2,-1.0,0.0,0.6038,1177.0,23.0,2678.0,0.6098,0.0538,0.1628,0.0288,0.003,0.0004,0.031,0.0747,0.0358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747,0.1593,0.3654292343,0.16473317869999998,0.12993039439999998,0.1136890951,0.22621809739999998,0.2407862408,30834.0,59741.0,44760.0,44760.0,25213.0,25342.0,27386.0,31060.0,38783.0,0.3446,0.3446,26000.0,10483.0,268.833646258003,0.038,0.566893424,0.608472401,0.676821192,0.7069,464.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0465,0.0,0.0064,0.1429,0.0,0.0257,0.0,0.0177,0.0,0.0,0.0128,0.0,0.0,0.053,0.0096,0.0,0.061,0.0128,0.0,0.0,0.0,0.0289,0.0,0.0064,0.0,0.0979,0.0,0.0,0.2311,0.0,0.0,0.0,0.0,0.0963,0.0,0.1445,0.0064
